128,4033211001,4501231355,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,121,7260,ANSWERED,3,mediation-batch-test-08
129,4033211001,4501231356,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,122,7320,ANSWERED,3,mediation-batch-test-08
130,4033211001,4501231357,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,123,7380,ANSWERED,3,mediation-batch-test-08
131,4033211001,4501231358,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,124,7440,ANSWERED,3,mediation-batch-test-08
132,4033211001,4501231359,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,125,7500,ANSWERED,3,mediation-batch-test-08
133,4033211001,4501231360,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,126,7560,ANSWERED,3,mediation-batch-test-08
134,4033211001,4501231361,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,127,7620,ANSWERED,3,mediation-batch-test-08
135,4033211001,4501231362,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,128,7680,ANSWERED,3,mediation-batch-test-08
136,4033211001,4501231363,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,129,7740,ANSWERED,3,mediation-batch-test-08
137,4033211001,4501231364,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,130,7800,ANSWERED,3,mediation-batch-test-08
138,4033211001,4501231365,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,131,7860,ANSWERED,3,mediation-batch-test-08
139,4033211001,4501231366,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,132,7920,ANSWERED,3,mediation-batch-test-08
140,4033211001,4501231367,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,133,7980,ANSWERED,3,mediation-batch-test-08
141,4033211001,4501231368,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,134,8040,ANSWERED,3,mediation-batch-test-08
142,4033211001,4501231369,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,135,8100,ANSWERED,3,mediation-batch-test-08
143,4033211001,4501231370,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,136,8160,ANSWERED,3,mediation-batch-test-08
144,4033211001,4501231371,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,137,8220,ANSWERED,3,mediation-batch-test-08
145,4033211001,4501231372,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,138,8280,ANSWERED,3,mediation-batch-test-08
146,4033211001,4501231373,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,139,8340,ANSWERED,3,mediation-batch-test-08
147,4033211001,4501231374,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,140,8400,ANSWERED,3,mediation-batch-test-08
148,4033211001,4501231375,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,141,8460,ANSWERED,3,mediation-batch-test-08
149,4033211001,4501231376,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,142,8520,ANSWERED,3,mediation-batch-test-08
150,4033211001,4501231377,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,143,8580,ANSWERED,3,mediation-batch-test-08
151,4033211001,4501231378,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,144,8640,ANSWERED,3,mediation-batch-test-08
152,4033211001,4501231379,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,145,8700,ANSWERED,3,mediation-batch-test-08
153,4033211001,4501231380,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,146,8760,ANSWERED,3,mediation-batch-test-08
154,4033211001,4501231381,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,147,8820,ANSWERED,3,mediation-batch-test-08
155,4033211001,4501231382,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,148,8880,ANSWERED,3,mediation-batch-test-08
156,4033211001,4501231383,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,149,8940,ANSWERED,3,mediation-batch-test-08
157,4033211001,4501231384,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,150,9000,ANSWERED,3,mediation-batch-test-08
158,4033211000,4501231234,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,100,6000,ANSWERED,3,mediation-batch-test-01
159,4033211000,4501231235,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,1,60,ANSWERED,3,mediation-batch-test-01
160,4033211000,4501231236,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,2,120,ANSWERED,3,mediation-batch-test-01
161,4033211000,4501231237,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,3,180,ANSWERED,3,mediation-batch-test-01
162,4033211000,4501231238,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,4,240,ANSWERED,3,mediation-batch-test-01
163,4033211000,4501231239,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,5,300,ANSWERED,3,mediation-batch-test-01
164,4033211000,4501231240,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,6,360,ANSWERED,3,mediation-batch-test-01
165,4033211000,4501231241,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,7,420,ANSWERED,3,mediation-batch-test-01
166,4033211000,4501231242,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,8,480,ANSWERED,3,mediation-batch-test-01
167,4033211000,4501231243,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,9,540,ANSWERED,3,mediation-batch-test-01
168,4033211000,4501231244,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,10,600,ANSWERED,3,mediation-batch-test-01
169,4033211000,4501231235,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,1,60,ANSWERED,3,mediation-batch-test-01
170,4033211000,4501231236,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,2,120,ANSWERED,3,mediation-batch-test-01
171,4033211000,4501231237,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,3,180,ANSWERED,3,mediation-batch-test-01
172,4033211000,4501231238,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,4,240,ANSWERED,3,mediation-batch-test-01
173,4033211000,4501231239,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,5,300,ANSWERED,3,mediation-batch-test-01
174,4033211000,4501231240,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,6,360,ANSWERED,3,mediation-batch-test-01
175,4033211000,4501231241,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,7,420,ANSWERED,3,mediation-batch-test-01
176,4033211000,4501231242,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,8,480,ANSWERED,3,mediation-batch-test-01
177,4033211000,4501231243,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,9,540,ANSWERED,3,mediation-batch-test-01
178,4033211000,4501231244,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,10,600,ANSWERED,3,mediation-batch-test-01
179,4033211000,4501231235,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,1,60,ANSWERED,3,mediation-batch-test-01
180,4033211000,4501231236,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,2,120,ANSWERED,3,mediation-batch-test-01
181,4033211000,4501231237,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,3,180,ANSWERED,3,mediation-batch-test-01
182,4033211000,4501231238,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,4,240,ANSWERED,3,mediation-batch-test-01
183,4033211000,4501231239,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,5,300,ANSWERED,3,mediation-batch-test-01
184,4033211000,4501231240,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,6,360,ANSWERED,3,mediation-batch-test-01
185,4033211000,4501231241,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,7,420,ANSWERED,3,mediation-batch-test-01
186,4033211000,4501231242,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,8,480,ANSWERED,3,mediation-batch-test-01
187,4033211000,4501231243,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,9,540,ANSWERED,3,mediation-batch-test-01
188,4033211000,4501231244,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,10,600,ANSWERED,3,mediation-batch-test-01
189,4033211000,4501231235,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,1,60,ANSWERED,3,mediation-batch-test-01
190,4033211000,4501231236,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,2,120,ANSWERED,3,mediation-batch-test-01
191,4033211000,4501231237,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,3,180,ANSWERED,3,mediation-batch-test-01
192,4033211000,4501231238,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,4,240,ANSWERED,3,mediation-batch-test-01
193,4033211000,4501231239,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,5,300,ANSWERED,3,mediation-batch-test-01
194,4033211000,4501231240,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,6,360,ANSWERED,3,mediation-batch-test-01
195,4033211000,4501231241,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,7,420,ANSWERED,3,mediation-batch-test-01
196,4033211000,4501231242,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,8,480,ANSWERED,3,mediation-batch-test-01
197,4033211000,4501231243,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,9,540,ANSWERED,3,mediation-batch-test-01
198,4033211000,4501231244,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,10,600,ANSWERED,3,mediation-batch-test-01
199,4033211000,4501231235,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,1,60,ANSWERED,3,mediation-batch-test-01
200,4033211000,4501231236,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,2,120,ANSWERED,3,mediation-batch-test-01
201,4033211000,4501231237,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,3,180,ANSWERED,3,mediation-batch-test-01
202,4033211000,4501231238,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,4,240,ANSWERED,3,mediation-batch-test-01
203,4033211000,4501231239,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,5,300,ANSWERED,3,mediation-batch-test-01
204,4033211000,4501231240,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,6,360,ANSWERED,3,mediation-batch-test-01
205,4033211000,4501231241,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,7,420,ANSWERED,3,mediation-batch-test-01
206,4033211000,4501231242,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,8,480,ANSWERED,3,mediation-batch-test-01
207,4033211000,4501231243,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,9,540,ANSWERED,3,mediation-batch-test-01
208,4033211000,4501231244,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,10,600,ANSWERED,3,mediation-batch-test-01
209,4033211000,4501231235,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,1,60,ANSWERED,3,mediation-batch-test-01
210,4033211000,4501231236,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,2,120,ANSWERED,3,mediation-batch-test-01
211,4033211000,4501231237,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,3,180,ANSWERED,3,mediation-batch-test-01
212,4033211000,4501231238,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,4,240,ANSWERED,3,mediation-batch-test-01
213,4033211000,4501231239,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,5,300,ANSWERED,3,mediation-batch-test-01
214,4033211000,4501231240,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,6,360,ANSWERED,3,mediation-batch-test-01
215,4033211000,4501231241,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,7,420,ANSWERED,3,mediation-batch-test-01
216,4033211000,4501231242,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,8,480,ANSWERED,3,mediation-batch-test-01
217,4033211000,4501231243,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,9,540,ANSWERED,3,mediation-batch-test-01
218,4033211000,4501231244,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,10,600,ANSWERED,3,mediation-batch-test-01
219,4033211000,4501231235,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,1,60,ANSWERED,3,mediation-batch-test-01
220,4033211000,4501231236,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,2,120,ANSWERED,3,mediation-batch-test-01
221,4033211000,4501231237,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,3,180,ANSWERED,3,mediation-batch-test-01
222,4033211000,4501231238,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,4,240,ANSWERED,3,mediation-batch-test-01
223,4033211000,4501231239,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,5,300,ANSWERED,3,mediation-batch-test-01
224,4033211000,4501231240,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,6,360,ANSWERED,3,mediation-batch-test-01
225,4033211000,4501231241,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,7,420,ANSWERED,3,mediation-batch-test-01
226,4033211000,4501231242,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,8,480,ANSWERED,3,mediation-batch-test-01
227,4033211000,4501231243,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,9,540,ANSWERED,3,mediation-batch-test-01
228,4033211000,4501231244,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,10,600,ANSWERED,3,mediation-batch-test-01
229,4033211000,4501231235,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,1,60,ANSWERED,3,mediation-batch-test-01
230,4033211000,4501231236,jb-test-ctx,Plan A Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-114011,20071101-114016,20071101-114511,2,120,ANSWERED,3,mediation-batch-test-01
